TV Shows BEQ/What If...- (2023) (Season 2E5) (Disney+) (+5.5 gain) BEQ DD+ Atmos.xml,1704183289,1704183289
TV Shows BEQ/Twisted Metal (2023) (Season 1) (Peacock) (+2.0 gain) BEQ DD+.xml,1704391069,1704391069
"TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E1-2, 4, 8-9) (Apple TV+) (+1.5 gain) BEQ DD+ Atmos.xml",1704475433,1704475433
TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E3) (Disney+) (+1.0 gain) BEQ DD+ Atmos.xml,1704479830,1704479830
TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E6) (Disney+) (+1.0 gain) BEQ DD+ Atmos.xml,1704479830,1704479830
Movie BEQs/Avatar (2009) (Extended Collector's Edition) (+1.0 gain) BEQ DTS-HD MA 5.1.xml,1704524941,1704524941
Movie BEQs/Doom (2005) (Unrated Extended Cut) BEQ DTS-X.xml,1704649120,1704649120
Movie BEQs/Prey (2022) (-3.5 gain) BEQ DTS-HD MA 7.1.xml,1704649120,1704649120
Movie BEQs/The Abyss (1989) (Special Edition) (+1.0 gain) BEQ DD+ Atmos.xml,1704649120,1704649742
Movie BEQs/Justice League- Crisis on Infinite Earths Part One (2024) (Amazon) (+3.0 gain) BEQ DD+.xml,1704846715,1704846715
Movie BEQs/Napoleon (2023) (+3.0 gain) BEQ DD+ Atmos.xml,1704846715,1704846715
Movie BEQs/Justice League- Crisis on Infinite Earths Part One (2024) (+7.5 gain) BEQ DTS-HD MA 5.1.xml,1705153459,1705153459
